Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
317,3216.21,-2395.55,neuron,-1.01,-0.91,-0.49,0.57,-1.08,-0.57,-0.86,-0.5,0.83,-0.76,1.1,0.1,-0.56,1.78,0.27,-0.44,-1.4,0.7,0.86,-0.01,0.37,-1.33,0.71,1.06,-1.1,0.04,-0.26,0.14,-1.1,-0.99,1.23,0.8,0.94,1.74,-0.9,-0.8,-0.8,-0.88,-0.76,-0.82,-1.05,-0.77,-0.83,-0.58,0.26,-0.98,-0.45,-0.79,1.88,-0.17,-1.23,-0.47,-0.62,1.75,-0.55,2.77,-0.67,0.88,-0.92,-0.53,1.23,0.14,0.17,-0.12,1.88,-0.76,0.56,-0.72,0.13,-0.82,0.64,-1.19,-1.83,-0.6,-0.38,0.96,0.94,0.44,-0.76,0.0,0.1,1.06,-1.57,-0.63,1.89,0.96,-0.96,-0.78,1.16,0.78,-0.59,-0.83,-0.67,1.13,-0.62,1.31,-0.62,-1.1,-1.15,0.26,-1.55,-1.65,1.58,0.49,0.84,0.6,-0.55,-0.19,0.64,-1.84,-0.22,3.44,1.43,0.51,1.83,1.49,-0.37,0.34,0.26,0.66,-0.08,0.21,0.45,0.83,-0.04
318,3176.72,-2455.08,neuron,0.59,-3.2,0.34,0.13,0.37,-0.16,-0.89,1.24,-0.81,0.0,-0.23,-0.6,-0.15,0.04,-1.8,-1.46,0.49,0.99,0.49,0.48,-0.4,1.44,0.74,2.29,0.24,1.23,0.8,0.49,0.65,0.69,0.48,-1.1,1.2,1.67,0.69,-0.75,0.16,1.14,0.44,0.47,0.63,1.1,-0.43,-0.18,0.18,-2.98,0.02,-1.84,0.02,-2.63,0.28,-1.06,-0.18,-0.05,-0.15,-0.72,-0.24,0.61,-1.0,0.37,-2.28,-1.14,1.43,-0.24,1.33,0.19,1.08,0.05,0.06,0.66,-0.65,-1.31,0.52,-1.44,-0.76,-1.18,0.02,-0.21,-0.41,0.45,-0.66,-1.64,0.45,0.24,0.96,0.18,0.64,1.44,0.09,-0.2,0.15,0.56,0.9,0.76,0.44,1.02,-0.12,-1.61,1.22,0.53,0.84,0.1,0.65,-2.07,0.32,-0.81,0.19,-2.06,-0.94,-0.61,0.93,2.52,0.92,0.8,-0.08,-0.13,0.64,0.58,-1.7,-0.91,-0.68,0.61,0.16,-0.62,-0.29
319,3247.67,-2531.2,neuron,-0.21,-0.03,-1.65,0.82,-0.65,0.19,0.37,-1.88,0.65,1.13,-1.73,-0.1,0.73,0.72,0.94,-0.67,-0.17,0.57,0.63,0.96,0.97,0.02,0.75,-0.11,-0.62,0.94,0.25,0.18,0.43,-0.54,-0.25,0.66,-0.43,1.33,0.19,-0.99,0.49,0.37,1.13,0.65,-0.76,-0.77,-0.42,-0.15,-1.86,-0.73,0.09,0.49,0.68,-2.57,-2.72,0.11,-1.75,0.31,-0.03,-0.01,-0.2,-0.49,-0.25,-1.64,1.75,0.38,0.51,-2.47,1.44,-1.33,-1.09,-1.99,-0.08,0.25,-0.16,0.0,-1.56,-0.09,0.42,0.19,-1.37,0.91,0.12,1.17,-2.2,-0.33,-0.54,-1.81,-1.74,1.01,1.34,-0.39,-1.67,1.01,0.29,1.22,0.54,1.31,0.34,-2.37,0.39,-0.13,0.08,1.4,0.37,0.04,1.12,1.56,0.07,0.05,0.29,-0.43,0.89,0.09,0.35,2.51,0.88,-0.31,0.84,-0.44,0.25,1.08,-0.31,1.46,-0.11,-0.31,1.12,0.65,0.18
320,3669.04,-2501.45,neuron,-1.09,0.77,-0.21,0.06,-0.28,0.14,1.26,-0.26,-0.79,0.48,0.16,-1.51,-0.15,0.45,-0.08,-1.83,0.78,0.06,-0.33,-1.2,0.39,-1.33,1.3,0.83,1.25,0.78,-0.65,0.6,2.13,1.07,-0.98,1.01,0.13,0.84,0.58,0.86,-0.01,0.42,0.15,0.98,-0.71,0.23,0.41,-0.68,0.55,-1.08,-1.65,0.37,-1.61,-0.45,-0.08,-0.03,-0.19,-1.87,0.38,-0.8,1.05,-0.43,-0.48,0.58,-1.66,-0.1,0.91,0.16,-0.51,-0.72,0.83,-0.5,-2.08,0.54,-0.98,0.73,0.59,0.11,0.94,-0.5,1.26,0.59,-4.67,1.08,-0.35,0.46,1.09,0.57,0.2,0.76,-0.09,-0.21,0.01,-1.51,1.67,0.62,0.88,-0.8,-3.02,1.26,0.14,-0.17,-1.74,1.61,-0.08,-0.66,0.5,-1.43,0.12,-0.66,1.1,0.24,-0.34,0.43,-0.04,0.75,0.04,1.17,1.4,-0.26,0.43,0.53,-1.24,-0.41,0.03,1.93,0.37,-1.32,-0.23
321,3668.29,-2403.32,neuron,0.95,0.34,1.31,-0.35,0.45,-0.83,-0.6,-0.22,-0.94,-1.45,-0.64,-2.8,-1.0,0.37,-0.08,-0.43,-0.34,1.23,-0.85,-0.22,0.65,0.05,-1.01,-0.46,0.2,0.61,0.68,-0.02,0.8,-0.44,0.47,-0.98,0.1,-0.24,0.46,-0.45,-0.37,-0.18,-1.15,-0.35,0.11,0.21,-4.15,-0.16,-2.4,0.82,1.77,-1.61,0.24,-0.85,0.65,-1.64,-0.74,-0.54,-0.06,0.59,0.03,-0.9,1.08,-1.76,1.05,-1.4,1.12,0.41,-0.58,0.34,0.44,-0.22,-0.29,0.12,1.65,0.44,0.03,-1.29,0.02,0.0,0.2,-0.14,-0.33,-3.13,1.39,-0.31,1.1,1.35,1.39,1.22,-0.66,-0.46,-0.75,0.93,0.76,0.94,0.12,-0.29,0.78,1.39,-2.22,-0.04,-0.13,1.49,0.52,0.67,0.53,0.1,0.27,-0.32,1.34,0.19,-0.15,1.13,-0.34,1.09,1.21,0.46,0.99,-0.25,1.38,1.43,-0.45,-1.01,0.62,1.37,1.11,-0.86,-0.48
322,3416.85,-2500.01,neuron,-0.11,0.0,-0.22,-0.15,-0.44,-1.52,-1.9,0.49,0.38,0.18,0.38,-0.04,0.14,0.01,1.07,0.08,-1.02,0.66,-0.14,-0.79,1.06,-1.76,-0.01,0.08,-0.69,0.57,-0.75,0.09,0.53,0.21,-1.98,0.15,-1.93,0.5,0.58,-0.58,-0.4,-0.01,0.65,-0.12,-2.09,-1.62,-0.39,0.54,0.36,-2.03,-1.38,-0.34,-1.56,0.1,-0.33,0.82,-1.53,-0.02,0.58,-1.72,-1.61,0.93,0.15,0.93,0.94,0.86,0.58,-0.34,-1.0,0.63,-1.11,0.05,-1.86,-1.87,-0.04,0.0,0.08,0.51,0.65,-0.12,-1.86,0.62,0.17,-1.98,-1.77,-0.17,0.35,0.75,-1.64,0.71,0.45,-1.73,0.13,0.71,-1.55,0.72,-0.22,0.41,0.35,0.4,0.02,-0.96,-0.41,-0.11,0.68,0.37,0.73,0.25,0.99,1.12,1.92,1.85,1.52,1.56,0.24,2.79,1.2,0.06,1.35,1.11,1.61,1.82,1.48,0.46,0.57,0.43,0.84,-0.03,0.58
323,3322.27,-2566.73,neuron,0.1,0.45,0.84,-0.41,0.73,0.46,-0.27,0.38,0.04,0.3,0.11,0.12,0.29,0.87,0.44,-4.53,-0.05,0.56,0.31,-2.48,0.36,0.85,0.83,0.4,0.34,1.43,-0.55,0.48,-0.95,0.56,0.16,-1.96,0.44,0.75,0.26,0.78,0.96,0.0,0.37,0.19,1.19,-1.51,-0.91,0.18,-0.25,0.64,0.18,0.75,0.02,0.77,-0.12,-0.33,0.66,0.94,0.15,0.99,-0.57,-0.84,-0.33,-0.8,0.02,0.56,0.37,-0.28,0.03,0.59,-1.93,0.77,-1.43,1.17,-1.57,-1.23,-1.21,-0.6,-2.37,0.15,-1.17,0.19,-0.32,-0.74,-0.31,0.39,-2.58,-1.05,-0.8,0.41,-1.52,-0.67,-1.22,1.51,-0.6,1.29,-0.42,0.13,1.15,0.54,0.91,0.32,0.82,0.12,0.8,1.56,0.46,-0.73,0.45,0.04,0.41,-1.49,-1.05,-0.37,0.74,2.99,0.76,-1.28,0.82,0.14,2.08,0.69,0.39,-0.85,1.03,0.65,-1.13,-0.43,-0.86
324,3443.46,-2607.68,neuron,-1.04,0.09,-4.1,0.82,1.23,0.21,-0.7,-0.19,-0.19,-0.68,-0.68,0.2,-1.97,-0.74,0.6,0.4,0.77,-0.34,0.72,0.6,1.98,-0.11,0.45,0.47,0.7,-0.87,1.25,-1.72,1.69,1.18,0.36,-0.14,-1.23,1.01,0.15,0.86,-0.24,0.48,0.9,-0.85,1.44,1.44,0.41,-0.33,-0.18,0.62,0.99,0.34,-1.01,-0.44,-0.07,-1.73,0.2,-0.26,1.74,0.03,0.11,-1.12,0.12,-0.5,0.18,-0.21,-0.4,0.46,1.02,-0.19,-0.42,0.49,-1.47,0.29,0.77,-1.22,-0.27,-0.16,-0.74,-2.02,-0.67,0.59,0.43,0.05,-1.27,1.28,-2.17,0.61,-0.56,0.06,-0.45,-1.52,0.77,1.11,-0.9,-1.69,0.58,-1.53,-1.02,-1.9,-1.32,0.51,-0.31,0.71,-0.28,-0.18,1.27,-1.32,0.42,0.75,1.03,0.25,0.39,-2.15,-0.29,2.23,0.85,-0.51,1.33,0.89,0.63,0.55,0.58,-0.79,1.24,1.09,0.6,0.6,0.21
325,3756.74,-2470.58,neuron,1.53,0.64,-0.32,0.49,1.05,1.15,0.29,-0.85,1.72,1.7,-0.84,-0.68,-0.58,0.04,1.2,-0.59,1.63,0.73,-0.81,1.03,-1.02,-0.77,0.69,-0.8,-0.71,0.38,-0.91,0.36,0.45,-0.82,1.93,-1.43,-0.85,-0.81,-1.68,-0.55,0.4,-1.34,1.14,0.76,-0.21,0.45,-1.0,2.13,-1.05,-0.91,-0.54,0.11,0.76,0.15,-0.2,-1.62,0.18,1.31,-0.04,0.62,-1.36,0.33,1.1,0.2,0.46,0.92,0.42,0.6,-0.66,1.02,0.19,0.32,1.13,-1.08,0.17,0.09,2.2,0.6,-0.96,1.29,-1.68,-1.77,0.99,-0.95,1.16,-0.74,2.24,0.15,-0.56,-1.15,-1.01,0.8,-1.02,-1.66,0.78,-0.03,1.56,0.73,0.73,0.05,0.09,1.18,1.19,-0.05,-2.13,-1.26,-0.56,0.23,0.36,-1.8,-0.57,-0.18,0.21,-1.8,-0.98,1.12,-0.81,-1.07,0.37,-1.16,-0.94,-1.06,0.47,0.66,-0.86,-1.51,0.85,0.37,0.97
326,3221.65,-2613.43,neuron,-0.85,0.72,-1.41,-0.23,-2.48,-1.21,-1.18,1.11,-0.98,2.0,0.2,-1.97,0.5,1.04,0.17,0.28,-0.13,0.36,-0.42,0.01,-0.22,-0.29,0.91,1.01,-0.58,-1.79,-0.33,-1.39,0.53,-0.08,-0.15,2.47,0.51,-0.4,-2.36,-0.93,0.97,1.02,0.05,-1.4,0.79,-1.3,1.54,-1.85,-1.51,0.03,-1.27,-2.13,-0.21,0.73,-1.58,0.42,0.0,-1.1,-0.11,0.37,-1.9,0.79,0.09,-1.26,-1.71,0.46,-0.48,0.01,0.42,-1.19,1.26,0.73,-0.64,0.37,-0.84,-0.25,-1.41,1.16,1.24,0.61,-2.16,0.39,-0.41,1.27,-1.26,0.77,0.44,-1.48,0.17,1.02,1.06,-0.17,0.97,0.68,-0.39,1.23,0.51,0.79,1.75,0.31,0.72,-0.29,0.96,0.24,0.77,0.3,-0.4,0.05,0.4,0.51,1.42,0.2,0.66,-0.06,-0.03,1.98,0.91,0.02,1.0,0.91,0.23,0.37,0.72,-0.19,0.43,-1.2,0.13,-0.4,0.78
327,3350.17,-2666.45,neuron,-0.82,0.01,0.37,-0.01,-0.16,1.01,-2.45,-0.02,0.59,0.04,0.68,-2.3,0.53,0.46,-0.97,-0.6,0.45,0.26,-0.27,-0.96,0.4,-0.39,-0.39,-0.04,-1.94,0.74,-0.08,0.81,0.28,-0.91,0.35,1.13,-2.47,-0.21,0.35,0.39,0.68,-1.32,-0.08,0.68,-0.12,-1.78,-0.26,0.94,0.57,0.72,-1.67,-0.48,1.19,-0.33,-0.62,-0.22,0.45,-2.3,-0.17,-0.07,-0.65,-1.48,-0.31,0.55,0.19,0.59,1.08,-2.66,0.16,0.54,-0.15,0.31,0.42,0.13,-0.87,-0.27,1.03,0.08,-0.28,-2.48,-2.45,-0.98,-0.9,-1.0,-2.41,-0.15,-2.93,0.76,0.54,1.29,1.03,0.68,0.13,-0.36,1.65,0.55,0.73,0.92,0.14,0.22,0.77,-1.21,0.91,-0.13,0.4,0.22,0.0,-0.06,0.51,0.74,1.2,0.44,1.15,1.82,0.31,1.82,0.61,-0.08,1.35,0.88,1.56,1.51,0.72,-0.74,0.53,0.63,0.24,0.47,0.35
328,2975.02,-2604.78,neuron,0.55,-0.19,0.26,-0.03,0.28,-0.76,0.39,0.73,1.13,0.46,0.23,-0.28,0.19,0.4,0.62,0.34,0.24,-2.67,0.25,1.17,-0.1,-0.19,-1.24,1.29,0.7,-1.24,-0.18,-0.56,-0.09,1.25,1.1,1.1,-0.07,0.94,0.4,0.19,1.26,1.4,0.92,-1.61,0.86,0.15,0.31,1.09,-0.95,-1.91,-0.19,-0.85,-0.19,-0.09,0.0,0.23,0.15,-0.77,0.47,0.36,0.53,0.42,-2.23,-0.39,-1.13,0.44,-0.46,-2.57,0.52,0.58,-2.01,1.14,-0.04,1.64,-1.9,0.71,1.08,0.16,-0.27,0.44,1.65,0.8,1.11,0.63,0.1,0.7,-0.63,-3.74,-0.09,0.3,1.53,-0.28,0.2,1.56,-1.38,1.14,-0.27,1.24,-0.53,0.43,-0.29,0.76,1.39,-0.54,0.24,0.53,-0.43,-2.02,-0.89,-1.18,-0.19,-1.08,0.27,-1.27,-0.01,-0.16,-0.58,-1.64,0.1,-1.12,0.86,0.04,-1.02,-1.4,-0.04,2.28,-0.63,-1.09,0.73
329,3019.72,-2618.58,neuron,0.42,-1.22,-0.53,-1.14,-0.78,-0.56,0.94,-0.12,1.46,-1.0,0.63,0.72,0.41,-0.68,0.83,-0.77,0.5,-0.59,-0.78,-1.02,-0.43,1.45,-0.75,1.24,-0.2,-1.01,-1.38,1.03,0.17,0.73,0.36,-0.78,-0.14,-1.12,1.05,1.23,0.06,-1.05,0.47,0.71,1.03,-0.86,0.67,-1.15,-0.86,1.96,0.88,-0.55,0.57,1.1,-0.17,-0.24,0.93,1.38,0.0,2.87,0.44,-0.89,-1.08,-0.92,0.59,-1.07,-0.43,-0.44,0.51,-0.48,-1.11,-0.8,-1.43,-0.82,-0.38,-1.92,-2.24,-1.31,-0.95,-0.06,-1.84,0.54,-1.27,1.44,-1.8,-1.15,-0.17,1.05,0.56,0.06,0.92,-0.85,-0.88,0.51,-0.96,-0.77,-0.92,0.58,1.33,0.31,-0.81,0.87,-0.61,-1.46,1.25,-0.19,1.2,0.19,-2.49,0.97,0.58,0.62,0.82,-0.92,-0.18,1.73,0.87,0.05,0.75,-0.54,0.98,0.55,0.58,0.58,1.63,1.51,1.28,1.26,1.14
330,2922.8,-2629.93,neuron,1.32,1.12,-0.41,-1.04,0.68,0.33,-0.89,-0.82,0.45,1.27,-0.61,-0.03,0.06,1.99,2.09,-0.66,1.34,0.84,0.2,-0.02,-0.62,1.08,0.06,-0.97,-1.32,-1.04,-1.24,-0.01,-1.6,-1.11,0.54,0.77,-1.24,0.22,-0.11,0.1,-1.09,-1.17,0.8,-1.17,1.17,1.11,-1.02,-0.91,-0.91,-1.12,-0.6,-1.26,-1.08,-1.44,0.2,0.32,-1.15,0.33,0.69,1.29,-1.37,1.56,-1.23,0.3,1.42,-1.42,1.12,-1.0,1.62,-1.14,-0.98,1.25,0.84,0.7,0.29,-1.57,-0.25,-1.16,-0.92,0.67,-1.79,0.6,0.62,-1.34,0.65,-1.09,1.17,-0.48,-0.61,1.0,-1.22,0.15,1.0,1.02,-0.09,-0.84,0.78,-1.17,2.04,-0.5,0.65,1.06,1.18,-0.51,-0.48,0.17,-0.06,0.85,0.59,0.62,0.09,0.36,1.98,0.13,-2.86,-0.82,0.45,-0.46,-0.27,0.94,0.07,0.06,1.92,0.97,-0.24,-0.78,0.86,0.61,0.63
331,2907.98,-2658.69,neuron,0.94,0.72,-1.12,0.94,1.25,0.83,-1.48,1.75,1.58,-1.84,-1.32,-0.19,1.4,-0.25,1.48,-1.4,-0.31,-1.33,0.55,-1.75,-0.3,-2.26,-2.3,0.61,-1.12,-1.66,0.13,-1.33,-0.09,0.81,-1.66,1.28,-0.46,-1.08,1.42,-2.39,-0.99,-0.91,0.96,0.03,-0.01,0.89,0.69,0.66,0.73,0.79,-0.26,0.39,0.2,1.58,0.7,0.49,-0.18,0.74,0.49,-0.16,0.09,0.17,0.09,1.34,0.6,-0.21,1.8,-0.83,-1.69,1.1,-0.88,0.15,0.93,1.11,0.01,-0.04,-0.67,0.58,-1.68,0.65,0.51,-0.87,-1.98,-0.66,1.18,0.05,0.66,1.42,-1.26,1.18,-1.05,1.16,-1.47,-0.34,-0.32,-0.64,0.22,1.15,1.29,0.12,0.52,0.4,-0.8,-0.27,0.51,-0.64,0.81,-0.63,1.11,-2.46,0.27,-0.41,0.45,1.05,0.06,-1.04,1.28,-0.26,-0.08,-0.08,-0.71,0.64,-0.42,-0.01,0.05,-0.14,0.92,-0.09,0.14
332,2975.77,-2664.43,neuron,-0.78,-0.09,-0.19,0.87,-1.58,-1.52,-0.18,0.65,0.92,-0.26,0.69,-0.86,0.14,-0.23,-0.9,-0.04,-1.1,-0.33,0.41,-1.85,0.91,0.82,0.57,-1.55,-1.16,0.07,0.08,1.53,0.38,1.87,0.47,0.24,-0.13,-0.07,1.45,-0.36,1.3,0.98,-0.72,1.22,-1.3,1.03,-1.85,-0.96,-0.92,0.31,0.45,-0.75,-0.3,-2.14,-0.14,0.51,-0.63,0.4,0.28,0.2,0.33,1.94,-0.35,-1.31,-0.02,-0.66,-0.03,-0.74,-0.72,1.75,-2.36,1.84,0.55,-0.43,-0.51,-0.41,1.79,0.73,-0.01,1.8,-1.71,2.17,0.5,1.53,0.26,0.23,0.69,-1.67,-0.03,-0.28,1.05,-2.04,0.39,0.53,0.89,-1.44,0.87,0.69,1.27,0.14,-0.56,0.87,1.55,-0.67,-0.52,-0.35,-0.82,0.8,0.24,-1.02,1.39,-0.26,-1.39,1.14,-1.0,-0.83,-0.1,-0.25,0.35,-0.65,0.98,0.26,-0.89,-2.5,-0.88,0.92,0.43,-0.17,0.86
333,3555.86,-2661.55,neuron,0.35,0.34,-1.19,-1.35,0.46,-2.33,-0.94,0.3,0.0,0.47,1.08,-1.15,0.9,1.12,1.06,0.1,0.18,-2.58,0.62,1.04,0.05,0.5,0.31,0.48,0.66,0.61,-1.85,0.92,1.66,1.31,-0.03,-1.28,1.33,0.19,-0.3,0.11,-3.23,-0.07,-0.85,-0.15,-0.6,0.45,-0.47,-0.36,0.8,0.1,1.56,-0.08,0.96,0.95,-0.07,0.6,-1.79,-1.38,-0.64,0.03,-0.85,1.14,-1.24,-1.33,-0.19,0.7,-0.08,-0.74,-2.37,1.15,2.72,-0.22,0.67,0.95,0.08,1.48,1.03,-1.09,-0.12,0.18,0.76,-0.38,-1.54,-0.34,-0.2,-0.75,-0.61,-0.7,-0.93,0.9,-0.88,-2.76,0.42,1.53,0.91,-1.6,-0.11,-0.42,1.05,-0.16,-0.66,-1.25,-1.44,-0.26,0.45,-0.28,0.51,0.17,-0.21,0.76,1.36,0.43,0.6,0.46,0.41,0.91,0.89,-0.8,0.82,-0.48,0.75,0.41,1.29,-0.37,0.82,0.82,-0.07,-0.5,-0.47
334,3511.99,-2703.64,glial cells,0.15,-1.4,-0.04,0.64,0.09,0.8,0.12,-0.84,0.85,1.02,-0.16,0.17,-0.59,0.63,1.95,-2.33,-2.01,-1.47,1.28,0.42,-2.05,0.27,-3.65,0.89,0.75,-0.35,0.49,0.22,-0.38,-1.0,-0.25,0.35,-1.06,-0.94,-0.19,-1.02,-0.12,-0.79,-0.29,-0.35,0.86,1.11,-0.32,-2.76,-2.46,1.49,-0.6,-0.56,-0.59,-0.42,1.38,0.49,-0.1,0.79,-0.63,-1.02,0.73,0.65,0.27,-0.42,2.21,0.48,-0.27,0.08,0.5,0.68,-0.27,-0.58,-0.91,-0.28,1.13,-0.05,0.63,-0.74,0.55,1.18,-0.3,0.16,0.41,0.0,0.87,0.5,-0.83,0.31,-0.47,1.36,-0.21,-2.61,-0.85,-0.13,1.01,-2.66,-0.51,-0.03,-0.22,0.58,0.59,0.25,-0.41,-0.36,-0.34,0.31,0.71,2.64,0.69,0.81,0.13,0.22,0.33,-0.52,0.51,1.01,1.08,-0.56,1.06,0.02,-0.1,0.1,-0.45,1.64,1.44,0.25,1.19,-0.12,-0.55
335,3181.9,-2641.65,neuron,-0.35,1.39,0.77,-0.34,0.62,0.11,-0.33,-0.79,0.84,0.27,-0.12,0.79,0.16,-2.12,-0.2,-0.31,0.76,0.52,0.02,-1.55,-2.92,0.08,0.72,0.66,1.3,0.48,-1.26,0.34,0.28,1.59,1.38,-0.54,0.23,1.19,-1.24,0.44,1.29,-1.44,0.46,1.51,0.97,-0.74,-1.42,-0.39,-0.3,0.8,-0.75,-0.01,0.69,0.88,-0.81,-3.48,-2.24,-1.6,-1.22,-1.46,-0.48,0.75,-0.67,-0.66,-0.5,-1.23,1.2,0.49,0.76,-1.35,1.69,1.41,0.3,0.39,0.0,1.2,-0.03,0.34,0.82,-1.35,-1.01,-2.15,1.02,0.36,0.74,-0.74,-0.56,1.58,-2.3,1.26,1.38,0.56,-0.13,-0.69,-0.42,-0.3,0.65,-0.89,1.65,1.08,-0.03,0.75,0.36,-0.51,0.92,-0.01,1.03,0.25,-1.77,-0.29,0.61,-0.68,0.03,-0.12,0.91,1.25,-0.33,-0.36,0.62,-0.39,0.15,0.35,-0.46,-0.72,0.2,-0.04,-0.35,0.05,0.84
336,3232.32,-2689.03,glial cells,0.7,0.52,-1.69,-2.36,0.18,-1.46,-0.16,0.61,-2.37,0.14,0.73,0.22,0.36,-0.44,-0.76,-1.71,-2.89,0.23,-0.17,-2.14,1.1,-0.84,-0.08,0.92,-0.93,-2.09,0.68,-1.04,1.14,-0.31,-0.6,-0.61,-0.75,-0.55,0.28,0.41,0.32,0.19,1.39,0.84,-2.48,0.22,0.94,-0.34,-0.01,-0.23,-0.21,-0.25,-0.1,-0.44,-0.2,0.41,-1.79,0.09,0.12,-0.31,0.21,0.47,0.16,0.12,0.18,0.15,-0.07,1.14,-2.31,-0.62,-0.47,0.96,-2.6,-0.48,1.02,0.13,0.04,0.86,-0.43,0.92,0.52,0.33,-0.4,0.7,0.08,-0.4,0.46,-1.99,0.33,-0.36,-0.42,1.25,-0.81,-2.37,0.2,1.29,1.05,0.01,0.92,0.25,0.24,-0.33,-0.9,0.72,0.23,0.42,0.52,1.08,0.12,0.79,1.0,0.89,1.06,-0.59,0.74,2.3,0.85,-0.59,1.78,0.27,-0.4,0.82,0.29,1.54,1.58,0.09,2.01,0.14,0.86
337,3072.46,-2714.71,neuron,-1.0,-0.28,-1.23,0.45,-1.21,-1.67,0.85,0.18,1.69,1.92,-0.53,-0.94,-1.34,0.48,0.27,0.21,1.14,-0.18,-0.11,2.24,-0.72,0.76,-0.24,0.32,-1.16,1.29,0.89,0.42,1.95,-0.05,0.86,0.4,0.12,-0.36,-0.2,-1.07,0.0,0.51,0.25,-1.31,-0.67,0.37,0.27,0.46,0.21,-0.16,0.02,-1.08,1.4,0.41,-0.63,0.69,0.79,0.71,0.3,-0.4,-1.86,0.31,-0.52,0.74,0.73,1.67,1.02,-0.59,-0.72,0.69,0.79,-2.33,-0.26,0.36,-0.86,-0.33,-0.04,-2.73,-0.46,1.23,0.46,-0.66,-1.96,0.83,-0.7,-1.16,0.71,1.51,-1.99,-0.23,-0.02,-0.31,-1.17,1.36,-3.07,-1.61,1.3,0.52,-0.56,-1.8,1.06,-0.01,0.28,-0.28,2.77,0.0,0.6,1.37,-0.64,0.5,0.46,-0.16,0.22,-0.96,0.67,-1.03,0.9,-1.33,0.31,0.23,-0.43,-0.53,-0.7,0.87,0.95,0.26,0.28,0.16,-0.39
338,3006.46,-2735.77,neuron,-0.6,-3.09,-0.43,-0.12,0.64,0.39,-1.13,0.35,0.25,0.27,0.38,-0.42,-1.0,0.26,-3.58,0.59,1.01,-2.17,0.05,0.82,0.04,1.02,0.69,0.87,0.58,0.82,0.42,0.04,-0.28,0.06,0.12,-0.81,-0.16,0.77,0.56,-0.48,-0.21,0.73,-0.87,0.13,0.55,-0.01,0.33,-0.3,-2.54,0.43,-2.08,-0.03,1.48,0.88,0.32,-0.28,0.2,0.7,-0.12,0.76,1.29,0.22,-0.6,-0.27,0.82,0.76,-0.6,-3.15,0.21,0.32,-0.29,-0.78,0.56,0.36,-0.81,-1.21,-4.31,1.26,-0.05,-1.11,-0.36,-0.76,-0.02,-0.44,-0.86,0.8,-0.72,0.79,0.92,-1.38,0.32,-0.22,0.47,1.83,-0.02,0.11,0.34,1.68,-0.5,0.44,-0.09,-0.82,-0.51,1.01,0.89,0.2,0.68,0.2,-0.15,0.72,1.17,0.74,0.5,0.22,0.2,-1.78,0.5,-1.48,0.31,-0.13,0.35,0.49,0.36,0.07,1.71,0.83,0.56,0.28,1.12
339,3150.56,-2738.69,neuron,1.63,0.27,0.07,-1.26,0.47,-1.28,-0.57,-1.26,0.19,-0.11,1.45,0.1,1.11,0.97,0.1,-0.65,-2.57,-1.49,-1.35,0.06,-0.45,-0.26,-0.45,0.97,-0.33,-0.31,-2.74,0.12,0.6,0.94,1.17,0.88,0.49,0.86,0.59,0.3,0.68,-2.7,-0.12,1.65,-0.81,0.95,-1.34,2.06,1.55,0.7,-1.18,0.08,-0.34,-0.14,-0.07,0.94,-0.46,0.4,1.11,-0.19,-0.07,0.71,0.21,-0.28,0.28,-2.39,0.7,0.23,-0.95,-1.52,-0.11,0.41,0.22,-0.19,-0.22,0.81,0.27,0.26,0.19,-0.05,0.59,0.01,-0.44,0.13,0.5,-0.63,-1.48,0.57,1.39,1.63,0.52,0.27,0.69,0.45,-1.68,-2.47,0.27,1.25,0.33,0.01,-3.17,-0.48,-0.57,1.5,0.81,-0.35,1.28,-0.94,-0.41,0.32,0.6,0.23,0.43,-0.48,0.89,0.29,0.17,-1.08,0.76,-2.22,1.02,0.57,-0.67,-1.84,0.38,0.73,-0.13,0.17,0.7
